Aop:1	Event:1	Event:3	Relationship:1	adjacent	5	2
Aop:1	Event:3	Event:2	Relationship:2	adjacent	5	3
Aop:1	Event:2	Event:4	Relationship:3	adjacent	5	5
Aop:2	Event:7	Event:10	Relationship:4	adjacent	5	1
Aop:2	Event:5	Event:6	Relationship:5	adjacent	5	2
Aop:2	Event:6	Event:7	Relationship:6	adjacent	5	3
Aop:2	Event:7	Event:8	Relationship:7	adjacent	5	5
Aop:2	Event:8	Event:10	Relationship:8	adjacent	5	1
Aop:2	Event:10	Event:11	Relationship:9	adjacent	5	2
Aop:2	Event:10	Event:9	Relationship:10	adjacent	5	3
Aop:2	Event:9	Event:10	Relationship:11	adjacent	5	5
Aop:3	Event:12	Event:13	Relationship:12	adjacent	5	1
Aop:3	Event:13	Event:14	Relationship:13	adjacent	5	2
Aop:3	Event:14	Event:15	Relationship:14	adjacent	5	3
Aop:3	Event:15	Event:16	Relationship:15	adjacent	5	5
Aop:3	Event:16	Event:17	Relationship:16	adjacent	5	1
Aop:3	Event:17	Event:18	Relationship:17	adjacent	5	2
Aop:3	Event:18	Event:19	Relationship:18	adjacent	5	3
Aop:3	Event:19	Event:20	Relationship:19	adjacent	5	5
Aop:3	Event:20	Event:21	Relationship:20	adjacent	5	1
Aop:4	Event:103	Event:1264	Relationship:1343	adjacent	1	3
Aop:4	Event:1264	Event:1265	Relationship:1344	adjacent	1	3
Aop:4	Event:1265	Event:988	Relationship:1345	adjacent	2	3
Aop:4	Event:988	Event:1266	Relationship:1346	adjacent	2	3
Aop:4	Event:1266	Event:1267	Relationship:1347	adjacent	2	3
Aop:4	Event:1267	Event:1268	Relationship:1348	adjacent	2	3
Aop:4	Event:1268	Event:993	Relationship:1349	adjacent	2	3
Aop:4	Event:993	Event:990	Relationship:1010	adjacent	2	3
Aop:4	Event:990	Event:350	Relationship:1002	adjacent	1	1
Aop:5	Event:22	Event:23	Relationship:21	adjacent	1	2
Aop:5	Event:23	Event:24	Relationship:22	adjacent	1	3
Aop:5	Event:24	Event:25	Relationship:23	adjacent	1	5
Aop:5	Event:24	Event:26	Relationship:24	adjacent	2	1
Aop:5	Event:25	Event:26	Relationship:25	adjacent	2	2
Aop:5	Event:26	Event:27	Relationship:26	adjacent	2	3
Aop:5	Event:27	Event:28	Relationship:27	adjacent	2	5
Aop:5	Event:28	Event:29	Relationship:28	adjacent	1	1
Aop:6	Event:31	Event:34	Relationship:29	adjacent	5	2
Aop:6	Event:32	Event:31	Relationship:30	adjacent	1	3
Aop:6	Event:34	Event:33	Relationship:31	adjacent	1	5
Aop:6	Event:30	Event:32	Relationship:32	adjacent	5	1
Aop:7	Event:35	Event:36	Relationship:33	adjacent	5	2
Aop:7	Event:36	Event:37	Relationship:34	adjacent	5	3
Aop:7	Event:37	Event:38	Relationship:35	adjacent	5	5
Aop:7	Event:38	Event:39	Relationship:36	adjacent	2	1
Aop:7	Event:39	Event:40	Relationship:37	adjacent	1	2
Aop:7	Event:40	Event:41	Relationship:38	adjacent	1	3
Aop:7	Event:41	Event:42	Relationship:39	adjacent	1	5
Aop:7	Event:42	Event:43	Relationship:40	adjacent	5	1
Aop:7	Event:38	Event:40	Relationship:41	adjacent	1	2
Aop:7	Event:38	Event:41	Relationship:42	adjacent	1	3
Aop:7	Event:38	Event:42	Relationship:43	adjacent	1	5
Aop:7	Event:40	Event:42	Relationship:44	adjacent	5	1
Aop:8	Event:44	Event:45	Relationship:45	adjacent	1	2
Aop:8	Event:45	Event:46	Relationship:46	adjacent	1	3
Aop:8	Event:46	Event:47	Relationship:47	adjacent	1	5
Aop:8	Event:47	Event:48	Relationship:48	adjacent	1	1
Aop:8	Event:48	Event:49	Relationship:49	adjacent	1	2
Aop:10	Event:51	Event:52	Relationship:50	adjacent	5	3
Aop:10	Event:52	Event:53	Relationship:51	adjacent	5	5
Aop:10	Event:53	Event:54	Relationship:52	adjacent	5	1
Aop:10	Event:54	Event:55	Relationship:53	adjacent	5	2
Aop:10	Event:55	Event:56	Relationship:54	adjacent	5	3
Aop:10	Event:56	Event:57	Relationship:55	adjacent	1	5
Aop:10	Event:57	Event:58	Relationship:56	adjacent	2	1
Aop:10	Event:57	Event:56	Relationship:57	adjacent	5	2
Aop:10	Event:56	Event:55	Relationship:58	adjacent	5	3
Aop:10	Event:55	Event:57	Relationship:59	adjacent	1	5
Aop:10	Event:54	Event:58	Relationship:60	adjacent	2	1
Aop:10	Event:56	Event:58	Relationship:61	adjacent	5	2
Aop:11	Event:59	Event:61	Relationship:62	adjacent	5	3
Aop:11	Event:61	Event:60	Relationship:63	adjacent	5	5
Aop:11	Event:60	Event:62	Relationship:64	adjacent	5	1
Aop:11	Event:62	Event:67	Relationship:65	adjacent	5	2
Aop:11	Event:64	Event:65	Relationship:66	adjacent	1	3
Aop:11	Event:62	Event:63	Relationship:67	adjacent	5	5
Aop:11	Event:62	Event:66	Relationship:68	adjacent	5	1
Aop:11	Event:67	Event:64	Relationship:69	adjacent	5	2
Aop:11	Event:63	Event:64	Relationship:70	adjacent	5	3
Aop:11	Event:65	Event:68	Relationship:71	adjacent	1	5
Aop:11	Event:66	Event:64	Relationship:72	adjacent	5	1
Aop:11	Event:67	Event:65	Relationship:73	adjacent	5	2
Aop:11	Event:62	Event:64	Relationship:74	adjacent	1	3
Aop:11	Event:62	Event:68	Relationship:75	adjacent	2	5
Aop:12	Event:69	Event:73	Relationship:76	adjacent	5	1
Aop:12	Event:73	Event:70	Relationship:77	adjacent	5	2
Aop:12	Event:70	Event:71	Relationship:78	adjacent	5	3
Aop:12	Event:71	Event:72	Relationship:79	adjacent	5	5
Aop:12	Event:72	Event:74	Relationship:80	adjacent	5	1
Aop:13	Event:76	Event:77	Relationship:81	adjacent	2	2
Aop:13	Event:77	Event:78	Relationship:82	adjacent	1	3
Aop:13	Event:76	Event:78	Relationship:83	adjacent	1	5
Aop:13	Event:76	Event:79	Relationship:84	adjacent	1	1
Aop:13	Event:78	Event:79	Relationship:85	adjacent	1	2
Aop:14	Event:80	Event:82	Relationship:86	adjacent	5	3
Aop:14	Event:80	Event:81	Relationship:87	adjacent	1	5
Aop:14	Event:81	Event:82	Relationship:88	adjacent	5	1
Aop:14	Event:80	Event:83	Relationship:89	adjacent	5	2
Aop:14	Event:82	Event:83	Relationship:90	adjacent	5	3
Aop:14	Event:80	Event:84	Relationship:91	adjacent	5	5
Aop:14	Event:82	Event:84	Relationship:92	adjacent	5	1
Aop:14	Event:84	Event:83	Relationship:93	adjacent	5	2
Aop:14	Event:83	Event:85	Relationship:94	adjacent	5	3
Aop:14	Event:80	Event:85	Relationship:95	adjacent	5	5
Aop:14	Event:85	Event:86	Relationship:96	adjacent	2	1
Aop:14	Event:80	Event:86	Relationship:97	adjacent	5	2
Aop:14	Event:81	Event:80	Relationship:98	adjacent	5	3
Aop:15	Event:91	Event:92	Relationship:99	adjacent	5	5
Aop:15	Event:95	Event:96	Relationship:100	adjacent	1	1
Aop:15	Event:87	Event:88	Relationship:101	adjacent	5	2
Aop:15	Event:88	Event:89	Relationship:102	adjacent	1	3
Aop:15	Event:89	Event:90	Relationship:103	adjacent	1	5
Aop:15	Event:90	Event:91	Relationship:104	adjacent	1	1
Aop:15	Event:91	Event:93	Relationship:105	adjacent	1	2
Aop:15	Event:92	Event:91	Relationship:106	adjacent	5	3
Aop:15	Event:94	Event:91	Relationship:107	adjacent	1	5
Aop:15	Event:91	Event:95	Relationship:108	adjacent	5	1
Aop:15	Event:89	Event:91	Relationship:109	adjacent	5	2
Aop:15	Event:93	Event:94	Relationship:110	adjacent	1	3
Aop:15	Event:91	Event:94	Relationship:111	adjacent	5	5
Aop:15	Event:92	Event:95	Relationship:112	adjacent	5	1
Aop:15	Event:89	Event:94	Relationship:113	adjacent	1	2
Aop:15	Event:89	Event:93	Relationship:114	adjacent	2	3
Aop:15	Event:89	Event:95	Relationship:115	adjacent	5	5
Aop:15	Event:89	Event:92	Relationship:116	adjacent	5	1
Aop:15	Event:92	Event:96	Relationship:117	adjacent	5	2
Aop:16	Event:98	Event:99	Relationship:118	adjacent	1	3
Aop:16	Event:99	Event:100	Relationship:119	adjacent	2	5
Aop:16	Event:100	Event:101	Relationship:120	adjacent	1	1
Aop:16	Event:97	Event:98	Relationship:121	adjacent	1	2
Aop:16	Event:102	Event:99	Relationship:122	adjacent	2	3
Aop:16	Event:97	Event:102	Relationship:123	adjacent	1	5
Aop:16	Event:104	Event:103	Relationship:124	adjacent	1	1
Aop:16	Event:101	Event:104	Relationship:125	adjacent	1	2
Aop:17	Event:105	Event:106	Relationship:126	adjacent	5	3
Aop:17	Event:105	Event:108	Relationship:127	adjacent	1	5
Aop:17	Event:108	Event:106	Relationship:128	adjacent	5	1
Aop:17	Event:108	Event:107	Relationship:129	adjacent	5	2
Aop:17	Event:106	Event:107	Relationship:130	adjacent	5	3
Aop:17	Event:107	Event:109	Relationship:131	adjacent	5	5
Aop:18	Event:110	Event:114	Relationship:132	adjacent	1	1
Aop:18	Event:110	Event:111	Relationship:133	adjacent	1	2
Aop:18	Event:111	Event:112	Relationship:134	adjacent	1	3
Aop:18	Event:112	Event:113	Relationship:135	adjacent	1	5
Aop:18	Event:113	Event:114	Relationship:136	adjacent	1	1
Aop:18	Event:110	Event:113	Relationship:137	adjacent	1	2
Aop:19	Event:118	Event:119	Relationship:138	adjacent	1	3
Aop:19	Event:115	Event:116	Relationship:139	adjacent	5	5
Aop:19	Event:116	Event:117	Relationship:140	adjacent	5	1
Aop:19	Event:117	Event:118	Relationship:141	adjacent	5	2
Aop:19	Event:119	Event:120	Relationship:142	adjacent	1	3
Aop:19	Event:120	Event:121	Relationship:143	adjacent	5	5
Aop:19	Event:121	Event:122	Relationship:144	adjacent	1	1
Aop:19	Event:122	Event:123	Relationship:145	adjacent	1	2
Aop:19	Event:123	Event:124	Relationship:146	adjacent	5	3
Aop:19	Event:115	Event:117	Relationship:147	adjacent	1	5
Aop:19	Event:115	Event:118	Relationship:148	adjacent	1	1
Aop:19	Event:115	Event:120	Relationship:149	adjacent	1	2
Aop:19	Event:119	Event:121	Relationship:150	adjacent	1	3
Aop:19	Event:121	Event:123	Relationship:151	adjacent	5	5
Aop:19	Event:118	Event:120	Relationship:152	adjacent	5	1
Aop:20	Event:129	Event:126	Relationship:153	adjacent	1	2
Aop:20	Event:126	Event:127	Relationship:154	adjacent	1	3
Aop:20	Event:127	Event:131	Relationship:155	adjacent	5	5
Aop:20	Event:131	Event:128	Relationship:156	adjacent	1	1
Aop:20	Event:128	Event:130	Relationship:157	adjacent	1	2
Aop:20	Event:130	Event:132	Relationship:158	adjacent	5	3
Aop:20	Event:126	Event:131	Relationship:159	adjacent	1	5
Aop:20	Event:125	Event:129	Relationship:160	adjacent	5	1
Aop:20	Event:131	Event:130	Relationship:161	adjacent	5	2
Aop:20	Event:129	Event:127	Relationship:162	adjacent	5	3
Aop:21	Event:133	Event:134	Relationship:163	adjacent	5	5
Aop:21	Event:134	Event:135	Relationship:164	adjacent	5	1
Aop:21	Event:135	Event:136	Relationship:165	adjacent	5	2
Aop:21	Event:135	Event:137	Relationship:166	adjacent	5	3
Aop:21	Event:138	Event:139	Relationship:167	adjacent	5	5
Aop:21	Event:137	Event:138	Relationship:168	adjacent	5	1
Aop:21	Event:137	Event:140	Relationship:169	adjacent	1	2
Aop:22	Event:143	Event:142	Relationship:170	adjacent	5	3
Aop:22	Event:142	Event:148	Relationship:171	adjacent	5	5
Aop:22	Event:144	Event:145	Relationship:172	adjacent	5	1
Aop:22	Event:146	Event:147	Relationship:173	adjacent	5	2
Aop:22	Event:141	Event:143	Relationship:174	adjacent	5	3
Aop:22	Event:143	Event:144	Relationship:175	adjacent	5	5
Aop:22	Event:145	Event:148	Relationship:176	adjacent	5	1
Aop:22	Event:147	Event:148	Relationship:177	adjacent	5	2
Aop:22	Event:143	Event:146	Relationship:178	adjacent	5	3
Aop:23	Event:149	Event:150	Relationship:179	adjacent	5	5
Aop:23	Event:150	Event:153	Relationship:180	adjacent	5	1
Aop:23	Event:153	Event:151	Relationship:181	adjacent	5	2
Aop:23	Event:151	Event:152	Relationship:182	adjacent	5	3
Aop:23	Event:152	Event:154	Relationship:183	adjacent	5	5
Aop:24	Event:156	Event:160	Relationship:184	adjacent	5	1
Aop:24	Event:155	Event:163	Relationship:185	adjacent	5	2
Aop:24	Event:159	Event:162	Relationship:186	adjacent	5	3
Aop:24	Event:155	Event:158	Relationship:187	adjacent	1	5
Aop:24	Event:157	Event:159	Relationship:188	adjacent	5	1
Aop:24	Event:155	Event:161	Relationship:189	adjacent	5	2
Aop:24	Event:158	Event:157	Relationship:190	adjacent	5	3
Aop:24	Event:157	Event:163	Relationship:191	adjacent	5	5
Aop:24	Event:163	Event:156	Relationship:192	adjacent	5	1
Aop:25	Event:165	Event:166	Relationship:193	adjacent	5	2
Aop:25	Event:166	Event:167	Relationship:194	adjacent	1	3
Aop:25	Event:167	Event:168	Relationship:195	adjacent	1	5
Aop:25	Event:168	Event:169	Relationship:196	adjacent	5	1
Aop:25	Event:164	Event:165	Relationship:197	adjacent	5	2
Aop:25	Event:166	Event:168	Relationship:198	adjacent	5	3
Aop:26	Event:170	Event:172	Relationship:199	adjacent	5	5
Aop:26	Event:170	Event:173	Relationship:200	adjacent	5	1
Aop:26	Event:170	Event:174	Relationship:201	adjacent	5	2
Aop:26	Event:173	Event:176	Relationship:202	adjacent	5	3
Aop:26	Event:173	Event:178	Relationship:203	adjacent	5	5
Aop:26	Event:173	Event:177	Relationship:204	adjacent	5	1
Aop:26	Event:170	Event:171	Relationship:205	adjacent	5	2
Aop:26	Event:178	Event:179	Relationship:206	adjacent	5	3
Aop:26	Event:176	Event:178	Relationship:207	adjacent	5	5
Aop:26	Event:172	Event:175	Relationship:208	adjacent	5	1
Aop:26	Event:172	Event:173	Relationship:209	adjacent	5	2
Aop:26	Event:177	Event:178	Relationship:210	adjacent	5	3
Aop:27	Event:180	Event:181	Relationship:211	adjacent	5	5
Aop:27	Event:181	Event:182	Relationship:212	adjacent	5	1
Aop:27	Event:182	Event:183	Relationship:213	adjacent	5	2
Aop:27	Event:183	Event:184	Relationship:214	adjacent	5	3
Aop:27	Event:184	Event:185	Relationship:215	adjacent	5	5
Aop:28	Event:186	Event:187	Relationship:216	adjacent	5	1
Aop:28	Event:187	Event:188	Relationship:217	adjacent	5	2
Aop:29	Event:189	Event:191	Relationship:218	adjacent	5	3
Aop:29	Event:191	Event:192	Relationship:219	adjacent	2	5
Aop:29	Event:189	Event:193	Relationship:220	adjacent	5	1
Aop:29	Event:189	Event:194	Relationship:221	adjacent	5	2
Aop:29	Event:189	Event:195	Relationship:222	adjacent	5	3
Aop:29	Event:189	Event:196	Relationship:223	adjacent	5	5
Aop:29	Event:196	Event:197	Relationship:224	adjacent	5	1
Aop:29	Event:193	Event:197	Relationship:225	adjacent	5	2
Aop:29	Event:194	Event:197	Relationship:226	adjacent	5	3
Aop:29	Event:195	Event:197	Relationship:227	adjacent	5	5
Aop:29	Event:197	Event:198	Relationship:228	adjacent	2	1
